user id|full name|age|gender|zip code
809|Julie Dobbs|50|F|30803
810|Jacquelyn Baskerville|55|F|80526
811|Maria Spencer|40|F|73013
812|Ollie Simmons|22|M|76234
813|Rosemary Morrison|14|F|02136
814|John Ashby|30|M|12345
815|Ashley Callahan|32|M|28806
816|Jason Navarro|34|M|20755
817|Richard Crouch|19|M|60152
818|Clifford Hicks|28|M|27514
819|Bobbie Johnson|59|M|40205
820|Christopher Johnson|22|M|37725
821|Thomas Miller|37|M|77845
822|Debbie Holland|29|F|53144
823|Jason Priolo|27|M|50322
824|Marcus Hood|31|M|15017
825|Richard Davis|44|M|05452
826|William Stripling|28|M|77048
827|Jennifer Hostetler|23|F|80228
828|Oscar Webber|28|M|85282
829|Albert Cox|48|M|80209
830|Daniel Burnside|46|M|53066
831|Eldon Goodness|21|M|33765
832|Jason Ortiz|24|M|77042
833|Ryan Johnson|34|M|90019
834|Guillermo Macdougall|26|M|64153
835|Joan Palmer|44|F|11577
836|Michael Thompson|44|M|10018
837|Young Turner|36|F|55409
838|Tyson Tilton|23|M|01375
839|Debora Mohr|38|F|90814
840|Gerald Eddings|39|M|55406
841|Michael Montgomery|45|M|47401
842|Darrin Johnson|40|M|93055
843|Bernard Williams|35|M|44212
844|Clifton Vargas|22|M|95662
845|Donald Asuncion|64|M|97405
846|Denis Wade|27|M|47130
847|Andrew Jones|29|M|55417
848|Max Gorrell|46|M|02146
849|Bette Wraight|15|F|25652
850|Lowell Taylor|34|M|78390
851|Michael Dennard|18|M|29646
852|Burl Barajas|46|M|94086
853|Jack Guarini|49|M|40515
854|Crystal Smith|29|F|55408
855|Brandon Weissman|53|M|04988
856|Lynda Baez|43|F|97215
857|Susan Hale|35|F|V1G4L
858|Frank Klein|63|M|09645
859|Lori Guy|18|F|06492
860|Stacy Bright|70|F|48322
861|Marti Schwarz|38|F|14085
862|Paul Smith|25|M|13820
863|Frederick Burton|17|M|60089
864|Rodney Barry|27|M|63021
865|Jonathon Eichberger|25|M|11231
866|Ronald Kittredge|45|M|60302
867|Harold Somogyi|24|M|92507
868|Stephan Davidson|21|M|55303
869|Erick Thomas|30|M|10025
870|Thomas Lewis|22|M|65203
871|Robert Harman|31|M|44648
872|Jana Rhodes|19|F|74078
873|Melissa Johnson|48|F|33763
874|Benjamin Copes|36|M|37076
875|Elizabeth Messer|24|F|35802
876|Paul Powell|41|M|20902
877|Leslie Lincourt|30|M|77504
878|Megan Mince|50|F|98027
879|Brenda Lynch|33|F|55337
880|Travis Burpee|13|M|83702
881|Ronald Correa|39|M|43017
882|Joseph Parker|35|M|40503
883|Fredric Lee|49|M|50266
884|Bryon Davis|44|M|55337
885|Melissa Perry|30|F|95316
886|Wilbur Biederman|20|M|61820
887|Allison Lazo|14|F|27249
888|Michael Goode|41|M|17036
889|Gilbert Ullmann|24|M|78704
890|Claud Maxwell|32|M|97301
891|Hortensia Mente|51|F|03062
892|Jack Pena|36|M|45243
893|Michael Bey|25|M|95823
894|James Whitley|47|M|74075
895|Doreen Reed|31|F|32301
896|Cordell Reeves|28|M|91505
897|Gerald Abbott|30|M|33484
898|Neal Boyer|23|M|61755
899|Roy Castro|32|M|55116
900|Blair Mcclain|60|M|18505
901|Roy Gills|38|M|L1V3W
902|Brenda Mcclelland|45|F|97203
903|Donald Miller|28|M|20850
904|Nicole Herbert|17|F|61073
905|Theodore Galvan|27|M|30350
906|John Weaver|45|M|70124
907|Bridget Pearson|25|F|80526
908|Margarett Chisholm|44|F|68504
909|Virginia Estes|50|F|53171
910|Marvin Allen|28|M|29301
911|Geneva Schwarz|37|F|53210
912|Alex Eberhard|51|M|06512
913|Robert Davis|27|M|76201
914|Ethel Lantieri|44|F|08105
915|Dannie Beaudoin|50|M|60614
916|Christopher Murphy|27|M|N2L5N
917|Myrna Siemens|22|F|20006
918|Tyler Layne|40|M|70116
919|Arthur Marr|25|M|14216
920|Helen Lambert|30|F|90008
921|Agnes Elliam|20|F|98801
922|Allison Smith|29|F|21114
923|Tyron Brown|21|M|E2E3R
924|Joseph Christion|29|M|11753
925|Marjorie Walker|18|F|49036
926|Joseph Eagan|49|M|01701
927|Alvin Olguin|23|M|55428
928|Dale Harms|21|M|55408
929|David Medford|44|M|53711
930|Mary Huff|28|F|07310
931|Desmond Chavez|60|M|33556
932|Harold Calabrese|58|M|06437
933|Dennis Gilbert|28|M|48105
934|George Chung|61|M|22902
935|William Cornelison|42|M|66221
936|Mark Kelly|24|M|32789
937|Gary Fong|48|M|98072
938|Patricia Langlois|38|F|55038
939|Melva Carrol|26|F|33319
940|Randall Hill|32|M|02215
941|Don Hancock|20|M|97229
942|Geri Wilson|48|F|78209
943|Francisco Lee|22|M|77841
